date,"raw",amount,type,id,rdate,vdate,"label"
2022-10-25,"MALAKOFF HUMANIS RETRAITE - MALAKOFF HUMANIS - 202203T - SIRET 81072055700034 -AG033000014682689",-1107.83,direct_debit,qonto24emepro,2022-10-25,2022-10-25,"MALAKOFF HUMANIS RETRAITE - MALAKOFF HUMANIS - 202203T - SIRET 81072055700034 -AG033000014682689"
2022-10-21,"SYNDICAT DES COTES DE PROVENCE 24 EME",780,income,qonto24emepro,2022-10-21,2022-10-21,"SYNDICAT DES COTES DE PROVENCE 24 EME"
2022-10-19,"Ass. Viticulteurs d'Alsace Fa 2022093000780  AVA",390,income,qonto24emepro,2022-10-19,2022-10-19,"Ass. Viticulteurs d'Alsace Fa 2022093000780  AVA"
2022-10-18,"Urssaf Ile-de-France (117) UR 117000001551966813    SEPT22788617793000181022",-4546,direct_debit,qonto24emepro,2022-10-18,2022-10-18,"Urssaf Ile-de-France (117) UR 117000001551966813    SEPT22788617793000181022"
2022-10-18,"CHAMPION",-200,card,qonto24emepro,2022-10-18,2022-10-18,"CHAMPION"
2022-10-17,"Sysnove Paiement facture Sysnove 4921",-741.6,direct_debit,qonto24emepro,2022-10-17,2022-10-17,"Sysnove Paiement facture Sysnove 4921"
2022-10-17,"LA PISCINE",-22.6,card,qonto24emepro,2022-10-17,2022-10-17,"LA PISCINE"
2022-10-11,"Online SAS DEDIBOX 4540522",-772.46,direct_debit,qonto24emepro,2022-10-11,2022-10-11,"Online SAS DEDIBOX 4540522"
2022-10-11,"FEDERATION DES VINS DE NANTES F 2022093000782 DU 30/09/2022      TMA",390,income,qonto24emepro,2022-10-11,2022-10-11,"FEDERATION DES VINS DE NANTES F 2022093000782 DU 30/09/2022      TMA"
2022-10-11,"COMITE NAT.INTERPROFESSIONS FACTURE 2022093000779",1632,income,qonto24emepro,2022-10-11,2022-10-11,"COMITE NAT.INTERPROFESSIONS FACTURE 2022093000779"
2022-10-10,"TERRASS HOTEL RE",-85,card,qonto24emepro,2022-10-10,2022-10-10,"TERRASS HOTEL RE"
2022-10-10,"TERRASS HOTEL RE",-162,card,qonto24emepro,2022-10-10,2022-10-10,"TERRASS HOTEL RE"
2022-10-10,"RIVP Banque 58 Pr l vement RIVP - Intitule : 472363 - RUM:RUIC00472363O00056429",-21188.79,direct_debit,qonto24emepro,2022-10-10,2022-10-10,"RIVP Banque 58 Pr l vement RIVP - Intitule : 472363 - RUM:RUIC00472363O00056429"
2022-10-10,"FACTURE SGT22060640002214 DONT TVA 1.41EUR",-79.9,400340,creditmutuel24emepro,2022-10-10,2022-10-10,"FACTURE SGT22060640002214 DONT TVA 1.41EUR"
2022-10-10,"Alan by Stripe via PPRO Alan by Stripe via PPRO - ALAN SANTE",-515,direct_debit,qonto24emepro,2022-10-10,2022-10-10,"Alan by Stripe via PPRO Alan by Stripe via PPRO - ALAN SANTE"
2022-10-06,"Free Telecom Free HautDebit 1147662576",-39.99,direct_debit,qonto24emepro,2022-10-06,2022-10-06,"Free Telecom Free HautDebit 1147662576"
2022-10-06,"DARTY.COM",-29.99,card,qonto24emepro,2022-10-06,2022-10-06,"DARTY.COM"
2022-10-05,"SCALEWAY",-47.99,card,qonto24emepro,2022-10-05,2022-10-05,"SCALEWAY"
2022-10-04,"Tangui MORLIER Facture 2022080101",-4446,transfer,qonto24emepro,2022-10-04,2022-10-04,"Tangui MORLIER Facture 2022080101"
2022-10-04,"S.A.S.   INSTITUT RHODANIEN VIREMENT F/2022083100778",780,income,qonto24emepro,2022-10-04,2022-10-04,"S.A.S.   INSTITUT RHODANIEN VIREMENT F/2022083100778"
2022-10-04,"INTERETS/FRAIS",-38.62,400340,creditmutuel24emepro,2022-10-04,2022-10-04,"INTERETS/FRAIS"
2022-10-04,"FEDERATION DES VINS DE NANTES F 2022073100759 DU 31/07/2022      3 T 2022",360,income,qonto24emepro,2022-10-04,2022-10-04,"FEDERATION DES VINS DE NANTES F 2022073100759 DU 31/07/2022      3 T 2022"
2022-10-04,"24eme // Vincent LAURENT Salaire 09/22",-2630.33,transfer,qonto24emepro,2022-10-04,2022-10-04,"24eme // Vincent LAURENT Salaire 09/22"
2022-10-04,"24eme // Jean-Baptiste LE METAYER Salaire 09/22",-2404.68,transfer,qonto24emepro,2022-10-04,2022-10-04,"24eme // Jean-Baptiste LE METAYER Salaire 09/22"
2022-10-04,"24eme // Honorine MARIE CHRISTY Salaire 09/22",-1165.81,transfer,qonto24emepro,2022-10-04,2022-10-04,"24eme // Honorine MARIE CHRISTY Salaire 09/22"
2022-10-04,"24eme // Gabriel POMA Salaire 09/22",-2384.11,transfer,qonto24emepro,2022-10-04,2022-10-04,"24eme // Gabriel POMA Salaire 09/22"
2022-10-01,"Qonto",-22.8,qonto_fee,qonto24emepro,2022-10-01,2022-10-01,"Qonto"
2022-10-01,"OVH",-15.96,card,qonto24emepro,2022-10-01,2022-10-01,"OVH"
2022-09-30,"S.C.O.P. SILLAGE EXPERTS prelevement echeance sept 2022",-540,direct_debit,qonto24emepro,2022-09-30,2022-09-30,"S.C.O.P. SILLAGE EXPERTS prelevement echeance sept 2022"
2022-09-30,"KAWA COFFEE",-154.03,card,qonto24emepro,2022-09-30,2022-09-30,"KAWA COFFEE"
2022-09-29,"SNCF INTERNET",-206,card,qonto24emepro,2022-09-29,2022-09-29,"SNCF INTERNET"
2022-09-29,"PAIEMENT CB 2809 PARIS APRIL CARTE 05967520",-464,0,creditmutuel24emepro,2022-09-29,2022-09-29,"PARIS APRIL"
2022-09-28,"CIVA 24EME 2022083100775",3120,income,qonto24emepro,2022-09-28,2022-09-28,"CIVA 24EME 2022083100775"
2022-09-27,"LA POSTE L751880",-5.75,card,qonto24emepro,2022-09-27,2022-09-27,"LA POSTE L751880"
2022-09-26,"Amazon.fr*VY6IG0VY5",-45.89,card,qonto24emepro,2022-09-26,2022-09-26,"Amazon.fr*VY6IG0VY5"
2022-09-24,"REM CHQ REF06022A00",6558.9,200150,creditmutuel24emepro,2022-09-24,2022-09-24,"REF06022A00"
2022-09-24,"COTIS ASS PRET 06064 202615 13",-17.4,400120,creditmutuel24emepro,2022-09-24,2022-09-24,"ASS PRET 06064 202615 13"
2022-09-23,"VIR I.V.B.D. 2022073100753 24 EME",6000,0,creditmutuel24emepro,2022-09-23,2022-09-23,"I.V.B.D. 2022073100753 24 EME"
2022-09-23,"CHAMPION",-325,card,qonto24emepro,2022-09-23,2022-09-23,"CHAMPION"
2022-09-22,"DGFIP TVA1-092022-3310CA3",-5692,direct_debit,qonto24emepro,2022-09-22,2022-09-22,"DGFIP TVA1-092022-3310CA3"
2022-09-21,"SNCF OUIGO",-40,card,qonto24emepro,2022-09-21,2022-09-21,"SNCF OUIGO"
2022-09-21,"DGFIP PASDSN15092022-082022-81072055700034",-565,direct_debit,qonto24emepro,2022-09-21,2022-09-21,"DGFIP PASDSN15092022-082022-81072055700034"
2022-09-16,"Urssaf Ile-de-France (117) UR 117000001551966813    AOUT22788617793000160922",-4523,direct_debit,qonto24emepro,2022-09-16,2022-09-16,"Urssaf Ile-de-France (117) UR 117000001551966813    AOUT22788617793000160922"
2022-09-16,"LA PISCINE",-63.6,card,qonto24emepro,2022-09-16,2022-09-16,"LA PISCINE"
2022-09-16,"DDFIP VAL DE MARNE Vir Sct ECOLE VETERINAIRE AL2022053100730 du 14/09/2022 DP-2022-005332 / Paiement 2022-147",390,income,qonto24emepro,2022-09-16,2022-09-16,"DDFIP VAL DE MARNE Vir Sct ECOLE VETERINAIRE AL2022053100730 du 14/09/2022 DP-2022-005332 / Paiement 2022-147"
2022-09-15,"Sysnove Paiement facture Sysnove 4827",-477.6,direct_debit,qonto24emepro,2022-09-15,2022-09-15,"Sysnove Paiement facture Sysnove 4827"
